State,Bird,State Birds
Alabama,Yellowhammer (northern flicker),State Birds
Alaska,Willow ptarmigan,State Birds
American Samoa,"None, although the bald eagle is displayed on the flag.",State Birds
Arizona,Cactus wren,State Birds
Arkansas,Northern mockingbird,State Birds
California,California quail,State Birds
Colorado,Lark bunting,State Birds
Connecticut,American robin,State Birds
Delaware,Blue Hen Chicken,State Birds
District of Columbia,Wood thrush,State Birds
Florida,Northern mockingbird,State Birds
Georgia,Brown thrasher,State Birds
Guam,Guam rail (ko'ko'),State Birds
Hawaii,Nene (Hawaiian goose),State Birds
Idaho,Mountain bluebird,State Birds
Illinois,Northern cardinal,State Birds
Indiana,Northern cardinal,State Birds
Iowa,Eastern goldfinch (American goldfinch),State Birds
Kansas,Western meadowlark,State Birds
Kentucky,Northern cardinal,State Birds
Louisiana,Eastern brown pelican,State Birds
Maine,Chickadee,State Birds
Maryland,Baltimore oriole,State Birds
Massachusetts,Black-capped chickadee,State Birds
Michigan,American robin,State Birds
Minnesota,Common loon,State Birds
Mississippi,Northern mockingbird,State Birds
Missouri,Eastern bluebird,State Birds
Montana,Western meadowlark,State Birds
Nebraska,Western meadowlark,State Birds
Nevada,Mountain bluebird,State Birds
New Hampshire,Purple finch,State Birds
New Jersey,Eastern goldfinch (American goldfinch),State Birds
New Mexico,Greater roadrunner,State Birds
New York,Eastern bluebird,State Birds
North Carolina,Northern cardinal,State Birds
North Dakota,Western meadowlark,State Birds
Northern Mariana Islands,Mariana fruit-dove,State Birds
Ohio,Northern cardinal,State Birds
Oklahoma,Scissor-tailed flycatcher,State Birds
Oregon,Western meadowlark (state songbird) and,State Birds
Pennsylvania,Ruffed grouse,State Birds
Puerto Rico,Puerto Rican spindalis (de facto),State Birds
Rhode Island,Rhode Island Red,State Birds
South Carolina,Carolina wren,State Birds
South Dakota,Ring-necked pheasant,State Birds
Tennessee,Northern mockingbird,State Birds
Texas,Northern mockingbird,State Birds
Utah,California gull,State Birds
Vermont,Hermit thrush,State Birds
Virgin Islands,Bananaquit,State Birds
Virginia,Northern cardinal,State Birds
Washington,Willow goldfinch (American goldfinch),State Birds
West Virginia,Northern cardinal,State Birds
Wisconsin,American robin,State Birds
Wyoming,Western meadowlark,State Birds
