State Trees,State,Tree,Scientific Name
State Trees,Alabama,Longleaf pine,Pinus palustris
State Trees,Alaska,Sitka spruce,Picea sitchensis
State Trees,Arizona,Blue palo verde,Parkinsonia florida
State Trees,Arkansas,Loblolly pine,Pinus taeda
State Trees,California,Coast redwood,Sequoia sempervirens
State Trees,California,Giant sequoia,Sequoiadendron giganteum
State Trees,Colorado,Colorado blue spruce,Picea pungens
State Trees,Connecticut,White oak,Quercus alba
State Trees,Delaware,American holly,Ilex opaca
State Trees,District of Columbia,Scarlet oak,Quercus coccinea
State Trees,Florida,Sabal palm,Sabal palmetto
State Trees,Georgia,Southern live oak,Quercus virginiana
State Trees,Hawaii,Candlenut tree (kukui),Aleurites moluccanus
State Trees,Idaho,Western white pine,Pinus monticola
State Trees,Illinois,White oak,Quercus alba
State Trees,Indiana,Tulip tree,Liriodendron tulipifera
State Trees,Iowa,Oak (variety unspecified),Quercus spp.
State Trees,Kansas,Eastern cottonwood,Populus deltoides
State Trees,Kentucky,Tulip-tree,Liriodendron tulipifera
State Trees,Louisiana,Bald cypress[a],Taxodium distichum
State Trees,Maine,Eastern white pine,Pinus strobus
State Trees,Maryland,White oak,Quercus alba
State Trees,Massachusetts,American elm,Ulmus americana
State Trees,Michigan,Eastern white pine,Pinus strobus
State Trees,Minnesota,Red pine (aka Norway pine),Pinus resinosa
State Trees,Mississippi,Southern magnolia,Magnolia grandiflora
State Trees,Missouri,Flowering dogwood,Cornus florida
State Trees,Montana,Ponderosa pine,Pinus ponderosa
State Trees,Nebraska,Eastern cottonwood,Populus deltoides
State Trees,Nevada,Single-leaf pinyon,Pinus monophylla
State Trees,Nevada,Great Basin bristlecone pine,Pinus longaeva
State Trees,New Hampshire,American white birch,Betula papyrifera
State Trees,New Jersey,Northern red oak,Quercus rubra
State Trees,New Mexico,Piñon pine,Pinus edulis
State Trees,New York,Sugar maple,Acer saccharum
State Trees,North Carolina,Pine,Pinus
State Trees,North Dakota,American elm,Ulmus americana
State Trees,Ohio,Ohio buckeye,Aesculus glabra
State Trees,Oklahoma,Eastern redbud,Cercis canadensis
State Trees,Oregon,Douglas fir,Pseudotsuga menziesii
State Trees,Pennsylvania,Eastern hemlock,Tsuga canadensis
State Trees,Rhode Island,Red maple,Acer rubrum
State Trees,South Carolina,Sabal palm,Sabal palmetto
State Trees,South Dakota,Black Hills spruce,Picea glauca
State Trees,Tennessee,Tulip-tree,Liriodendron tulipifera
State Trees,Texas,Pecan,Carya illinoinensis
State Trees,Utah,Quaking aspen,Populus tremuloides
State Trees,Vermont,Sugar maple,Acer saccharum
State Trees,Virginia,Flowering dogwood,Cornus florida
State Trees,Washington,Western hemlock,Tsuga heterophylla
State Trees,West Virginia,Sugar maple,Acer saccharum
State Trees,Wisconsin,Sugar maple,Acer saccharum
State Trees,Wyoming,Plains cottonwood,Populus deltoides monilifera
